Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
ncaamichiganwolverines.store,Malign,2/67,2023-08-27 18:38:08,65,2,0,Alive
nhljersey.site,Malign,12/68,2024-01-15 03:16:38,56,12,0,Alive
ncaanorthcarolina.store,Malign,2/67,2023-08-27 18:37:51,65,2,0,Alive
nhljersey.store,Malign,2/65,2023-08-26 18:37:17,63,2,0,Alive
ncaanotredame.store,Malign,11/68,2024-01-21 06:09:50,57,11,0,Alive
nhljerseyfan.store,Malign,2/67,2023-11-24 03:15:45,65,2,1,Alive
ncaaoklahoma.store,Malign,2/67,2023-08-27 18:38:15,65,2,0,Alive
pesoaniz.com,Malign,2/68,2023-12-15 22:24:02,66,2,0,Alive
nhljerseypro.store,Malign,1/67,2023-10-31 06:50:55,66,1,0,Alive
ncaaoregonducks.store,Malign,2/67,2023-08-27 18:38:13,65,2,0,Alive
omnatuor.com,Malign,5/68,2024-01-22 09:36:11,63,5,1,Alive
nhljerseys.sale,Malign,2/66,2023-08-26 18:39:01,64,2,0,Alive
ncaarazorbacks.store,Malign,2/65,2023-08-26 18:37:20,63,2,0,Alive
nhljerseysfan.store,Malign,2/66,2023-08-26 18:37:56,64,2,0,Alive
ncaashopjerseys.com,Malign,14/68,2024-01-19 12:26:24,54,14,0,Alive
possessedcrackinghart.com,Malign,6/67,2023-12-12 07:47:47,61,6,1,Alive
nhljerseyshop.store,Malign,2/66,2024-01-22 08:17:22,64,2,0,Alive
ncaasooners.store,Malign,2/66,2023-12-10 12:18:23,64,2,0,Alive
typiccor.com,Malign,8/67,2024-01-22 07:23:37,59,8,1,Alive
oofosoutletonline.com,Malign,9/67,2023-11-18 10:26:25,58,9,0,Alive
nhljerseyssale.store,Malign,2/66,2023-12-06 12:14:33,64,2,0,Alive
ncaatarheels.store,Malign,2/66,2024-01-11 02:00:48,64,2,0,Alive
secureleadsforever.com,Malign,8/67,2024-01-12 02:35:00,59,8,0,Alive
nhlprojerseys.store,Malign,2/67,2024-01-19 06:32:15,65,2,0,Alive
oofosshoeaustralia.com,Malign,10/67,2024-01-10 15:37:13,57,10,0,Alive
ncaatennessee.store,Malign,2/67,2023-08-26 18:37:19,65,2,0,Alive
nhlsalejersey.store,Malign,2/68,2024-01-07 18:14:34,66,2,0,Alive
ncaauk.store,Malign,2/66,2024-01-21 06:09:47,64,2,0,Alive
oofosskorsveriges.com,Malign,9/68,2023-10-14 09:55:12,59,9,0,Alive
nhlshopfan.com,Malign,2/67,2023-08-27 18:37:08,65,2,0,Alive
ncaavols.store,Malign,2/67,2023-12-05 06:07:27,65,2,0,Alive
nhlshopjersey.com,Malign,2/68,2023-12-30 18:07:18,66,2,0,Alive
ncaawildcats.store,Malign,2/67,2024-01-22 08:05:27,65,2,0,Alive
feed.socialsearchconverter.com,Malign,1/65,2023-07-01 20:13:20,64,1,0,Alive
nhlstadiumseries.store,Malign,2/67,2023-08-26 18:37:28,65,2,0,Alive
ncaawolverines.store,Malign,2/67,2023-08-27 18:37:13,65,2,0,Alive
outletargentinacolumbia.com,Malign,6/68,2023-12-26 23:10:20,62,6,0,Alive
ncaaworldseries.store,Malign,2/68,2023-12-26 18:54:39,66,2,0,Alive
nhlwinterclassicjersey.store,Malign,2/67,2024-01-21 06:09:47,65,2,1,Alive
outletmerrellargentina.com,Malign,11/68,2024-01-05 22:27:01,57,11,0,Alive
notify-service.com,Malign,4/67,2023-12-30 08:15:02,63,4,1,Alive
ncaazags.store,Malign,2/66,2024-01-22 08:17:22,64,2,0,Alive
install.stream-all.com,Malign,1/65,2024-01-22 06:48:43,64,1,2,Alive
rewardsgiantusa.com,Malign,2/65,2024-01-22 03:27:25,63,2,2,Alive
nikeairjordan.store,Malign,2/67,2023-08-26 18:37:44,65,2,0,Alive
pennstatenittanylions.store,Malign,2/67,2024-01-22 08:10:59,65,2,0,Alive
nikeairshoes.store,Malign,7/67,2023-07-19 10:35:28,60,7,0,Alive
philadelphiaeagles.store,Malign,2/67,2023-10-25 08:47:57,65,2,1,Alive
qualityhealth.com,Malign,1/68,2023-07-24 14:19:50,67,1,0,Alive
nikeshoesale.store,Malign,2/68,2023-11-13 03:27:16,66,2,0,Alive
pittsburghsteelersshop.com,Malign,2/67,2024-01-04 02:54:27,65,2,0,Alive
get-cracked.com,Malign,4/67,2024-01-12 00:46:00,63,4,0,Alive
ninewestusasale.com,Malign,12/68,2024-01-18 03:14:38,56,12,0,Alive
www.mediafiire.com,Malign,3/67,2024-01-21 22:00:28,64,3,0,Alive
nobull-brasil.com,Malign,3/66,2023-09-13 17:05:13,63,3,0,Alive
mediafiire.com,Malign,4/67,2024-01-04 02:18:06,63,4,1,Alive
northcarolinacollege.store,Malign,11/68,2024-01-19 18:48:56,57,11,0,Alive
d1xkyo9j4r7vnn.cloudfront.net,Malign,1/66,2024-01-21 10:27:34,65,1,0,Alive
onlinepromotionsusa.com,Malign,1/67,2024-01-19 04:09:49,66,1,0,Alive
wcf.seven1029.com,Malign,9/67,2024-01-22 08:05:27,58,9,1,Alive
northfaceoutletstoreus.com,Malign,12/69,2024-01-20 13:33:32,57,12,0,Alive
foodin.site,Malign,10/66,2024-01-19 12:21:15,56,10,0,Alive
notredamefightingirish.store,Malign,11/68,2024-01-03 21:47:50,57,11,0,Alive
totalwebshield.com,Malign,1/67,2024-01-10 11:23:00,66,1,0,Alive
off-whitecolombia.com,Malign,2/66,2023-07-12 18:08:28,64,2,0,Alive
off-whitedanmark.com,Malign,2/68,2024-01-09 17:10:46,66,2,0,Alive
purdueboilermakers.store,Malign,2/68,2024-01-15 18:13:55,66,2,0,Alive
off-whitedeutschland.com,Malign,10/67,2023-09-29 18:38:55,57,10,1,Alive
protected.net,Malign,1/68,2024-01-22 12:30:44,67,1,0,Alive
purduecollege.store,Malign,2/66,2023-08-26 18:37:26,64,2,0,Alive
off-whitegreece.com,Malign,2/68,2023-10-16 03:25:11,66,2,1,Alive
off-whitehungary.com,Malign,2/68,2023-12-24 18:02:50,66,2,0,Alive
texastechcollege.store,Malign,2/67,2023-08-26 18:37:24,65,2,0,Alive
off-whiteindonesia.com,Malign,9/66,2023-07-18 07:43:15,57,9,0,Alive
quiksilver-australia.com,Malign,12/69,2024-01-11 08:46:25,57,12,0,Alive
texastechredraiders.store,Malign,2/67,2023-08-26 18:37:39,65,2,0,Alive
off-whitemexico.com,Malign,7/67,2023-12-28 18:14:40,60,7,1,Alive
telete.in,Malign,11/67,2024-01-22 14:33:54,56,11,2,Alive
quiksilver-canada.com,Malign,11/68,2024-01-16 17:16:08,57,11,0,Alive
off-whitenetherlands.com,Malign,12/69,2024-01-12 23:40:41,57,12,0,Alive
off-whiteromania.com,Malign,5/68,2024-01-09 21:38:49,63,5,0,Alive
quiksilver-philippines.com,Malign,10/68,2023-11-09 22:58:38,58,10,0,Alive
off-whiteschweiz.com,Malign,12/68,2023-10-26 14:58:51,56,12,0,Alive
tiendacolumbiachile.com,Malign,8/68,2024-01-09 22:52:02,60,8,0,Alive
tekhacks.net,Malign,1/67,2024-01-09 13:41:35,66,1,0,Alive
off-whitesuomi.com,Malign,2/68,2024-01-09 20:56:23,66,2,0,Alive
quiksilver-southafrica.com,Malign,2/66,2023-07-15 18:08:48,64,2,0,Alive
tiendaunderarmourmexico.com,Malign,9/69,2023-09-22 07:19:56,60,9,0,Alive
off-whitesverige.com,Malign,5/67,2024-01-12 22:35:29,62,5,1,Alive
quiksilverfactoryoutlet.com,Malign,12/69,2024-01-22 05:36:20,57,12,0,Alive
off-whiteturkey.com,Malign,3/67,2023-07-15 23:00:19,64,3,0,Alive
tombradyshop.pro,Malign,2/67,2023-08-27 18:37:21,65,2,0,Alive
quiksilverindonesia.com,Malign,10/68,2024-01-04 18:17:42,58,10,0,Alive
tombradystore.com,Malign,1/66,2023-11-28 11:45:29,65,1,0,Alive
ohiostatebuckeyes.store,Malign,2/67,2023-08-27 18:37:47,65,2,0,Alive
tumicheapuk.com,Malign,2/65,2024-01-19 04:09:49,63,2,0,Alive
ohiostatecollege.store,Malign,2/67,2023-10-30 14:11:21,65,2,0,Alive
quiksilveroutletusa.com,Malign,12/68,2024-01-22 07:23:38,56,12,0,Alive
tumusaoutlet.com,Malign,4/68,2024-01-05 15:34:01,64,4,0,Alive
oklahomasooners.store,Malign,2/66,2023-10-19 17:01:59,64,2,0,Alive
reebok-chile.com,Malign,9/68,2023-10-22 20:55:44,59,9,0,Alive
ua-australia.com,Malign,11/68,2023-09-24 18:17:14,57,11,0,Alive
ua-canada.com,Malign,12/69,2024-01-13 01:30:13,57,12,0,Alive
olemissrebels.store,Malign,2/66,2023-11-28 23:12:15,64,2,1,Alive
reebok-romania.com,Malign,10/67,2023-12-13 21:42:19,57,10,1,Alive
ua-greece.com,Malign,14/69,2024-01-12 14:33:16,55,14,0,Alive
aieov.com,Malign,7/66,2024-01-22 15:13:27,59,7,1,Alive
onlinestoresshops.com,Malign,2/66,2023-12-02 14:41:15,64,2,1,Alive
reebokblackfridayoffers.com,Malign,10/68,2024-01-13 01:29:08,58,10,0,Alive
uncbasketball.store,Malign,2/66,2024-01-22 04:11:31,64,2,0,Alive
oofos-ireland.com,Malign,13/68,2023-10-14 09:57:10,55,13,0,Alive
oofosnorgeoutlet.com,Malign,6/68,2024-01-21 05:56:05,62,6,0,Alive
uncjersey.store,Malign,2/68,2024-01-07 18:15:35,66,2,0,Alive
oofosoutletcanada.com,Malign,8/67,2023-10-14 10:48:02,59,8,0,Alive
riekeroutletca.com,Malign,13/69,2024-01-14 04:10:28,56,13,0,Alive
oofosoutletmalaysia.com,Malign,11/68,2023-10-14 09:53:56,57,11,0,Alive
riekershoessaleuk.com,Malign,11/68,2024-01-12 15:00:49,57,11,0,Alive
underarmour-israel.com,Malign,15/68,2024-01-19 02:09:26,53,15,0,Alive
romaniakanken.com,Malign,2/66,2024-01-21 04:31:34,64,2,0,Alive
underarmour-italia.com,Malign,2/65,2023-07-27 04:03:17,63,2,0,Alive
sacfjallravensoldes.com,Malign,13/68,2024-01-11 16:17:33,55,13,0,Alive
underarmour-nl.com,Malign,6/68,2023-11-12 04:42:57,62,6,1,Alive
underarmour-nz.com,Malign,11/69,2023-09-22 06:04:31,58,11,0,Alive
salomon-nederland.com,Malign,11/68,2024-01-04 13:27:05,57,11,0,Alive
k2ygoods.ydns.eu,Malign,6/68,2024-01-06 17:45:42,62,6,2,Alive
underarmour-us.com,Malign,10/67,2023-11-22 03:05:24,57,10,0,Alive
underarmourhungary.com,Malign,12/68,2024-01-11 04:16:54,56,12,0,Alive
1redirb.com,Malign,1/67,2024-01-22 08:17:22,66,1,0,Alive
salomon-norge.co.no,Malign,9/69,2024-01-04 13:27:18,60,9,0,Alive
retailproductsusa.com,Malign,1/68,2023-12-31 21:24:40,67,1,0,Alive
underarmouroutletromania.com,Malign,10/68,2024-01-22 08:10:59,58,10,0,Alive
underarmourromania-ro.com,Malign,4/67,2024-01-09 22:56:11,63,4,1,Alive
salomon-portugal.com,Malign,14/70,2024-01-11 16:52:52,56,14,0,Alive
usccollege.store,Malign,2/67,2024-01-15 02:10:28,65,2,0,Alive
jsontdsexit.com,Malign,3/66,2023-12-16 11:45:19,63,3,1,Alive
salomonaphilippines.com,Malign,10/68,2024-01-21 05:08:28,58,10,0,Alive
uscolumbsportswear.com,Malign,1/65,2023-08-27 18:37:42,64,1,0,Alive
usctrojans.online,Malign,1/68,2024-01-04 13:45:50,67,1,0,Alive
salomonashoesnz.com,Malign,11/68,2024-01-22 07:23:37,57,11,0,Alive
utahcollege.store,Malign,3/69,2023-12-02 14:38:18,66,3,0,Alive
salomonespanas.com,Malign,11/68,2023-12-07 03:51:17,57,11,0,Alive
salomonfactoryoutletmadrid.com,Malign,11/68,2024-01-19 06:32:15,57,11,0,Alive
vejajapanstore.com,Malign,2/66,2023-12-24 02:24:38,64,2,0,Alive
cpmstatsart.com,Malign,3/66,2024-01-06 11:29:18,63,3,1,Alive
salomonmalaysiawebsite.com,Malign,15/69,2024-01-12 02:43:01,54,15,0,Alive
vejaoslo.com,Malign,3/68,2023-12-02 14:38:35,65,3,0,Alive
avprotectionoverview.com,Malign,4/67,2024-01-22 01:28:51,63,4,0,Alive
vejaromaniaoutlet.com,Malign,3/67,2024-01-04 10:57:13,64,3,1,Alive
salomonxapro3d.com,Malign,11/68,2023-10-03 18:48:10,57,11,0,Alive
7lyonline.com,Malign,1/65,2023-10-16 18:13:03,64,1,0,Alive
vejasneakers-schweiz.com,Malign,4/68,2024-01-04 13:06:30,64,4,0,Alive
safelyonline.net,Malign,1/65,2024-01-03 03:16:08,64,1,0,Alive
vejatenisice-hr.com,Malign,11/68,2024-01-12 14:39:47,57,11,0,Alive
samsondiscountus.com,Malign,8/68,2023-12-25 21:55:40,60,8,0,Alive
browse-safe.net,Malign,3/66,2024-01-22 13:54:15,63,3,1,Alive
vionicshoessingapore.com,Malign,2/66,2023-12-10 02:33:37,64,2,0,Alive
mybetterdl.com,Malign,3/66,2024-01-17 14:18:49,63,3,1,Alive
virginiatechcollege.store,Malign,13/69,2024-01-19 16:42:35,56,13,0,Alive
data-px.services,Malign,1/67,2024-01-21 15:14:00,66,1,0,Alive
sanfrancisco49ers.store,Malign,2/68,2023-12-31 19:28:05,66,2,0,Alive
vlone-uk.com,Malign,5/67,2023-12-21 01:48:58,62,5,1,Alive
mizuno-italia.com,Malign,5/68,2023-12-22 08:11:50,63,5,0,Alive
sapatilhasallstarbaratas.com,Malign,2/66,2023-08-26 18:37:19,64,2,0,Alive
wakeforestdemondeacons.store,Malign,2/66,2023-08-27 18:35:27,64,2,0,Alive
mizuno-peru.com,Malign,11/68,2023-11-27 04:14:24,57,11,0,Alive
adalgard-wol.com,Malign,2/67,2024-01-05 14:30:43,65,2,0,Alive
warriorsjersey.store,Malign,2/67,2024-01-22 08:17:22,65,2,0,Alive
mizuno-shoesaustralia.com,Malign,13/69,2024-01-18 19:02:38,56,13,0,Alive
saucony-australia.com,Malign,14/69,2024-01-18 20:54:21,55,14,0,Alive
washingtoncollege.store,Malign,2/67,2024-01-21 06:09:50,65,2,0,Alive
gogles.com,Malign,1/66,2023-12-15 22:08:17,65,1,0,Alive
mizuno-thailand.com,Malign,12/68,2024-01-21 11:49:56,56,12,0,Alive
washingtonhuskies.store,Malign,2/67,2023-08-27 18:38:24,65,2,0,Alive
seattlekraken.sale,Malign,2/67,2023-08-26 18:37:15,65,2,0,Alive
mizunoblackfridaysale.com,Malign,12/68,2024-01-09 01:26:56,56,12,0,Alive
wellness-gym.sk,Malign,8/68,2024-01-04 13:15:08,60,8,0,Alive
sebagoshoesdubai.com,Malign,6/68,2024-01-09 16:59:35,62,6,1,Alive
mizunodeutschland.de,Malign,11/68,2024-01-19 03:29:45,57,11,0,Alive
westvirginiamountaineers.store,Malign,2/66,2023-08-28 18:35:02,64,2,0,Alive
shoesnike.store,Malign,2/68,2024-01-04 13:21:08,66,2,0,Alive
mizunoshoescanada.ca,Malign,2/66,2023-08-17 08:33:14,64,2,0,Alive
wolverineaustralias.com,Malign,6/68,2023-10-15 02:50:01,62,6,1,Alive
xn--conversemaazalar-shc44a.com,Malign,15/69,2024-01-12 20:08:17,54,15,0,Alive
xn--hotiayakkab-p9a38g.com,Malign,3/68,2023-10-06 11:59:14,65,3,0,Alive
skechersarchfitromania.com,Malign,12/68,2024-01-12 11:12:26,56,12,0,Alive
salomon-retailers.com,Malign,2/67,2024-01-16 04:16:23,65,2,1,Alive
xn--vansayakkab-9zb.com,Malign,11/68,2023-10-04 01:29:57,57,11,0,Alive
salomonchileoutlet.com,Malign,10/68,2023-12-10 04:54:12,58,10,0,Alive
zainofjallravenkanken.com,Malign,14/69,2024-01-12 20:20:06,55,14,0,Alive
slovenskokanken.com,Malign,12/68,2024-01-11 23:44:52,56,12,0,Alive
salomondeutschlandsale.de,Malign,10/68,2024-01-22 05:29:13,58,10,0,Alive
zamberlanireland.com,Malign,13/69,2024-01-11 16:05:08,56,13,0,Alive
sneakersnike.store,Malign,2/66,2023-12-02 04:22:13,64,2,0,Alive
salomonfactoryoutletza.com,Malign,6/68,2024-01-19 06:32:14,62,6,0,Alive
zapatosaldochile.org,Malign,6/68,2024-01-22 05:36:20,62,6,0,Alive
salomonshoesonline.us,Malign,10/68,2024-01-21 05:08:28,58,10,0,Alive
southcarolinacollege.store,Malign,2/67,2024-01-22 08:17:22,65,2,0,Alive
adidas-sk.sk,Malign,3/67,2023-08-26 09:13:25,64,3,0,Alive
salomonshop.ca,Malign,1/66,2023-11-02 03:20:21,65,1,0,Alive
southcarolinagamecocks.store,Malign,2/66,2023-08-26 18:37:25,64,2,0,Alive
adidasslovensko.sk,Malign,2/65,2024-01-18 05:51:34,63,2,0,Alive
salomonsingaporesale.com,Malign,4/66,2024-01-10 00:58:01,62,4,1,Alive
alexiawrites.com,Malign,2/64,2023-12-28 03:33:06,62,2,0,Alive
allbirditalia.it,Malign,13/69,2024-01-11 13:46:38,56,13,0,Alive
salomonspikecrosscanada.com,Malign,8/68,2024-01-04 15:47:45,60,8,0,Alive
salomonxt6outletusa.com,Malign,10/67,2023-07-18 08:19:14,57,10,0,Alive
americantouristerfactoryoutlet.com,Malign,2/67,2024-01-22 08:17:22,65,2,0,Alive
salomonxt6sale.com,Malign,10/68,2024-01-15 11:21:48,58,10,0,Alive
aplshoeuk.com,Malign,11/68,2023-12-28 16:58:19,57,11,0,Alive
sanuk-canada.com,Malign,12/68,2023-09-19 03:45:16,56,12,0,Alive
aplsneakerssale.com,Malign,11/68,2024-01-22 07:23:37,57,11,0,Alive
suicokeshoessale.com,Malign,8/68,2023-12-12 01:13:06,60,8,0,Alive
asicsayakkabitr.com,Malign,14/68,2024-01-09 03:18:26,54,14,0,Alive
sauconyclearance.us,Malign,12/68,2024-01-21 06:09:50,56,12,0,Alive
asicscipohungary.com,Malign,10/68,2024-01-21 04:31:34,58,10,0,Alive
superbowllvi.store,Malign,1/69,2024-01-07 02:48:49,68,1,0,Alive
sauconyfactoryoutlet.us,Malign,10/69,2024-01-09 17:03:44,59,10,0,Alive
asicsnederland.com,Malign,15/69,2024-01-12 08:17:56,54,15,0,Alive
billabongfrance.com,Malign,11/67,2023-10-17 10:17:08,56,11,1,Alive
swarovskichile.com,Malign,11/67,2024-01-19 22:35:14,56,11,0,Alive
billabongpolska.com,Malign,11/68,2023-12-08 11:28:43,57,11,0,Alive
swarovskidubai.com,Malign,13/66,2024-01-21 04:31:34,53,13,0,Alive
billabongportugal.com,Malign,12/68,2024-01-19 17:33:33,56,12,0,Alive
swarovskifactoryoutlet.com,Malign,15/68,2024-01-11 15:54:52,53,15,0,Alive
billabonguk.com,Malign,11/67,2023-10-17 10:21:12,56,11,1,Alive
swarovskiphilippines.com,Malign,11/67,2024-01-02 06:23:16,56,11,0,Alive
asolodeutschland.com,Malign,5/67,2024-01-10 01:28:42,62,5,0,Alive
bogsbootsireland.com,Malign,4/64,2023-08-06 02:40:26,60,4,1,Alive
sauconyrunningshoes.us,Malign,11/68,2024-01-06 19:41:08,57,11,0,Alive
swarovskisaleoutlet.com,Malign,12/68,2024-01-21 06:09:47,56,12,0,Alive
asolofrance.com,Malign,2/66,2023-11-14 21:56:43,64,2,0,Alive
bogschile.com,Malign,9/66,2024-01-15 07:43:27,57,9,1,Alive
swarovskiusa.com,Malign,4/65,2023-08-28 03:32:35,61,4,0,Alive
brooksshoesstore.us,Malign,11/68,2024-01-12 08:39:19,57,11,0,Alive
asoloitaliaoutlet.com,Malign,8/67,2023-11-14 21:56:43,59,8,0,Alive
tamarisfactoryoutlet.com,Malign,3/65,2024-01-22 08:10:59,62,3,0,Alive
asolonederland.com,Malign,2/67,2024-01-13 18:02:31,65,2,0,Alive
tamarisgreece.com,Malign,14/68,2024-01-18 13:50:59,54,14,0,Alive
cariuma-france.fr,Malign,13/69,2024-01-11 19:56:28,56,13,0,Alive
asoloportugal.com,Malign,2/67,2024-01-09 11:22:37,65,2,0,Alive
sauconysneakers.us,Malign,9/68,2024-01-15 15:18:34,59,9,0,Alive
tamarisgreecer.com,Malign,13/67,2024-01-14 15:07:24,54,13,0,Alive
asoloskonorge.com,Malign,3/68,2023-11-14 23:58:00,65,3,0,Alive
danskonederland.com,Malign,11/68,2023-12-28 11:34:30,57,11,0,Alive
botasasolomexico.com,Malign,2/65,2023-11-07 04:24:18,63,2,1,Alive
tcucollege.store,Malign,2/67,2024-01-21 06:09:50,65,2,1,Alive
danskosaldi.it,Malign,11/67,2024-01-16 01:57:22,56,11,0,Alive
botasasolooutlet.com,Malign,4/67,2024-01-09 17:09:17,63,4,1,Alive
skechers-south-africa.co.za,Malign,14/69,2024-01-19 19:25:08,55,14,0,Alive
demoniashopberlin.de,Malign,10/68,2023-12-29 03:17:26,58,10,0,Alive
calvinkleinportugalpt.com,Malign,3/67,2023-10-19 00:49:58,64,3,0,Alive
tennesseecollege.store,Malign,2/66,2024-01-15 02:10:28,64,2,0,Alive
conversecostaricaonline.com,Malign,10/67,2024-01-22 04:11:31,57,10,0,Alive
demoniastopankysk.sk,Malign,11/66,2023-12-28 09:01:19,55,11,0,Alive
tennesseevolunteers.store,Malign,2/67,2023-11-29 03:57:32,65,2,0,Alive
converseuaeonlinestore.com,Malign,4/66,2023-11-07 04:24:27,62,4,1,Alive
sorelbootsoutlet.com,Malign,14/69,2024-01-11 16:42:55,55,14,0,Alive
teva-nederlands.com,Malign,13/69,2024-01-18 14:39:34,56,13,0,Alive
gantchile.com,Malign,5/66,2024-01-09 11:45:29,61,5,1,Alive
docsmartensthailand.com,Malign,15/70,2024-01-11 13:36:44,55,15,0,Alive
gantcolombia.com,Malign,11/67,2023-11-07 04:22:45,56,11,0,Alive
sperryonsale.com,Malign,11/68,2024-01-15 17:17:52,57,11,0,Alive
tevagreece.com,Malign,13/69,2024-01-19 11:45:40,56,13,0,Alive
sperryoutletfactory.com,Malign,11/68,2024-01-22 05:29:13,57,11,0,Alive
tevaturkey.com,Malign,14/69,2024-01-14 03:50:34,55,14,0,Alive
footjoy-portugal.com,Malign,3/68,2024-01-04 13:43:48,65,3,1,Alive
ganthrvatska.com,Malign,4/67,2024-01-21 05:56:05,63,4,1,Alive
footjoybelgie.com,Malign,11/68,2024-01-18 18:43:52,57,11,0,Alive
gantitalia.com,Malign,3/65,2024-01-22 08:17:22,62,3,0,Alive
texasamaggies.store,Malign,2/67,2024-01-21 06:09:47,65,2,0,Alive
footjoyindonesia.com,Malign,11/68,2024-01-12 06:54:28,57,11,0,Alive
gantromania.com,Malign,2/64,2023-07-08 18:04:17,62,2,0,Alive
texasamcollege.store,Malign,2/68,2024-01-09 15:15:38,66,2,1,Alive
tevadanmarkshop.com,Malign,12/68,2024-01-11 11:35:40,56,12,0,Alive
gantschweiz.com,Malign,4/67,2023-12-06 22:39:51,63,4,0,Alive
footjoypakistan.com,Malign,10/68,2024-01-16 00:34:46,58,10,0,Alive
texaslonghorns.store,Malign,2/66,2023-10-04 01:54:48,64,2,0,Alive
gantsrbija.com,Malign,3/67,2023-12-14 02:49:54,64,3,0,Alive
footjoyuae.com,Malign,11/68,2023-12-30 08:01:51,57,11,0,Alive
tevamalaysiashop.com,Malign,10/68,2023-12-28 15:28:48,58,10,0,Alive
gantturkey.com,Malign,4/67,2023-12-06 22:39:54,63,4,0,Alive
hhworkwearcanada.com,Malign,2/68,2024-01-21 06:09:50,66,2,0,Alive
tevanorgeshop.com,Malign,11/68,2024-01-19 06:25:11,57,11,0,Alive
guesskobenhavn.com,Malign,13/67,2024-01-22 08:05:27,54,13,0,Alive
hoka-canada.ca,Malign,12/68,2024-01-22 14:06:15,56,12,0,Alive
guessoutletslovensko.com,Malign,4/66,2024-01-09 21:06:31,62,4,1,Alive
hokahungarywebshop.com,Malign,11/68,2023-12-07 06:32:07,57,11,0,Alive
thenorthfacenzsale.com,Malign,7/67,2023-09-20 22:38:03,60,7,0,Alive
guessoutletsuomi.com,Malign,2/66,2024-01-21 07:13:38,64,2,0,Alive
hokashoescanadasale.com,Malign,2/69,2024-01-19 06:03:57,67,2,0,Alive
thursdaybootsdeutschland.de,Malign,2/66,2023-08-31 18:34:35,64,2,0,Alive
guesssuomi.net,Malign,14/67,2024-01-22 04:11:31,53,14,0,Alive
hoka-polska.pl,Malign,12/67,2024-01-15 05:17:25,55,12,0,Alive
thursdaybootspoland.com,Malign,11/68,2024-01-21 05:08:28,57,11,0,Alive
martensosterrelch.com,Malign,14/68,2024-01-19 04:09:49,54,14,0,Alive
hoka-spain.es,Malign,10/66,2023-11-18 20:22:27,56,10,0,Alive
merrellbutysklepy.pl,Malign,12/69,2024-01-17 22:26:48,57,12,0,Alive
tiendaasicsmexico.com,Malign,14/69,2024-01-18 18:00:12,55,14,0,Alive
hokabaratas.com,Malign,4/66,2023-11-07 04:24:29,62,4,1,Alive
merrellportugalshop.com,Malign,13/68,2024-01-12 13:33:22,55,13,0,Alive
wanderingnobody.com,Malign,3/64,2023-12-19 13:04:32,61,3,1,Alive
hokagermany.de,Malign,2/64,2023-06-29 14:21:31,62,2,1,Alive
hokaonenorge.com,Malign,2/67,2023-12-08 18:05:37,65,2,0,Alive
zapatosgolffootjoy.com,Malign,2/66,2023-12-11 08:26:50,64,2,1,Alive
hokaromania.ro,Malign,13/68,2024-01-18 03:16:46,55,13,0,Alive
thenorthfacenorge.co.no,Malign,1/67,2024-01-22 04:11:31,66,1,1,Alive
hokashopindia.net.in,Malign,9/65,2024-01-15 09:19:23,56,9,1,Alive
hokastoregr.com,Malign,2/66,2023-11-07 04:23:16,64,2,1,Alive
tnooutlet.com,Malign,15/68,2024-01-18 17:45:49,53,15,2,Alive
hunter-boots-ireland.com,Malign,8/67,2024-01-09 18:16:11,59,8,0,Alive
vansnorge.co.no,Malign,9/69,2024-01-19 06:32:15,60,9,0,Alive
hunter-colombia.com.co,Malign,11/67,2023-12-15 04:51:26,56,11,0,Alive
hunter-greece.gr,Malign,2/67,2024-01-04 13:35:52,65,2,0,Alive
hunternorge.co,Malign,10/68,2024-01-22 08:05:27,58,10,0,Alive
hunter-jp.com,Malign,2/67,2023-12-17 19:05:35,65,2,0,Alive
hunternorge.co.no,Malign,3/66,2024-01-10 11:23:00,63,3,0,Alive
hunter-osterreich.at,Malign,13/67,2024-01-18 03:22:45,54,13,0,Alive
hunternorgeno.com,Malign,2/67,2023-12-06 18:26:48,65,2,0,Alive
hunter-osterreich.com,Malign,11/66,2023-09-04 09:53:54,55,11,0,Alive
hunter-romania.ro,Malign,4/66,2023-12-29 23:15:53,62,4,1,Alive
hunter-sk.sk,Malign,3/66,2023-09-18 17:25:48,63,3,0,Alive
hokaskooutlet.co.no,Malign,3/67,2023-09-30 12:33:59,64,3,0,Alive
martensnorge.co.no,Malign,11/70,2024-01-04 13:16:24,59,11,0,Alive
hunter-slovenija.com,Malign,2/67,2023-10-11 17:26:45,65,2,0,Alive
hoka-sko.com,Malign,2/66,2024-01-09 23:12:56,64,2,1,Alive
hunter-southafrica.com,Malign,2/65,2023-08-01 21:21:06,63,2,0,Alive
norgeskotilbud.com,Malign,13/68,2024-01-12 15:53:36,55,13,0,Alive
monclerchile.com,Malign,2/66,2023-11-19 07:03:35,64,2,0,Alive
hunterargentinabotas.com,Malign,2/67,2023-12-07 18:08:51,65,2,0,Alive
adidasbratislava.sk,Malign,11/68,2024-01-18 03:01:42,57,11,0,Alive
hunteraustraliaau.com,Malign,2/67,2023-12-07 18:10:02,65,2,0,Alive
monclercolombia.com,Malign,2/65,2023-08-01 20:54:01,63,2,1,Alive
asicstopanky.sk,Malign,12/67,2024-01-17 02:13:05,55,12,0,Alive
hunterbelgium.com,Malign,2/67,2023-11-15 04:28:19,65,2,0,Alive
