Domain,Verdict,Detection Ratio,Detection Timestamp,Harmless,Malicious,Suspicious,Live Status
bafkreiems77lmmyz4a3zxacpij6xfttdbta24fjgpimymhmtyw42b3a5cq.ipfs.w3s.link,Malign,16/74,2023-10-23 19:51:17,58.0,16.0,0.0,Alive
raiffeisenbank.elementor.cloud,Malign,3/72,2023-08-23 21:37:55,69.0,3.0,0.0,Alive
345656767.yolasite.com,Malign,12/73,2023-08-11 13:22:58,61.0,12.0,0.0,Alive
bt1business.github.io,Malign,11/72,2023-10-19 07:35:23,61.0,11.0,0.0,Alive
blog.imoveisagape.com.br,Malign,5/70,2023-09-21 15:00:35,65.0,5.0,1.0,Alive
forwardwithlagevrio.com,Malign,11/71,2023-09-08 20:28:37,60.0,11.0,0.0,Alive
ebxhco.webwave.dev,Malign,15/73,2023-10-23 15:41:56,58.0,15.0,0.0,Alive
rm8aq3.webwave.dev,Malign,15/73,2023-10-27 06:01:37,58.0,15.0,0.0,Alive
ujd9km.webwave.dev,Malign,17/74,2023-10-18 23:27:16,57.0,17.0,0.0,Alive
ir.gl,Malign,2/70,2023-09-22 00:51:25,68.0,2.0,1.0,Alive
eyhydd.webwave.dev,Malign,15/73,2023-10-19 16:44:03,58.0,15.0,0.0,Alive
m0jydg.webwave.dev,Malign,15/73,2023-10-24 03:25:31,58.0,15.0,0.0,Alive
ampl.ink,Malign,2/71,2023-09-22 01:49:46,69.0,2.0,0.0,Alive
excelhana.com,Malign,11/70,2023-10-26 19:44:44,59.0,11.0,0.0,Alive
polisheddoc01.dropboks.workers.dev,Malign,14/73,2023-10-19 01:44:09,59.0,14.0,0.0,Alive
origa-cloud-b38d.c71rcsyb.workers.dev,Malign,11/72,2023-09-08 14:06:10,61.0,11.0,0.0,Alive
bafybeifxregwx7ckesn3j7fqinsiszr2pfhvztma5lqmrlecfy4ua2myeu.ipfs.w3s.link,Malign,12/72,2023-10-19 01:18:01,60.0,12.0,0.0,Alive
karenxxxxxxxxxx23.web.app,Malign,17/74,2023-07-03 17:33:50,57.0,17.0,0.0,Alive
karenxxxxxxxxxx23.firebaseapp.com,Malign,11/73,2023-07-17 17:39:17,62.0,11.0,0.0,Alive
caseid100345879345734895.web.app,Malign,16/75,2023-10-04 01:01:32,59.0,16.0,0.0,Alive
caseid100345879345734895.firebaseapp.com,Malign,15/75,2023-10-23 01:02:57,60.0,15.0,0.0,Alive
caseid100834957345893475.web.app,Malign,16/74,2023-10-12 00:12:50,58.0,16.0,0.0,Alive
caseid100834957345893475.firebaseapp.com,Malign,14/75,2023-10-24 06:54:59,61.0,14.0,0.0,Alive
caseid1008934573489573489.web.app,Malign,16/75,2023-10-26 07:48:15,59.0,16.0,0.0,Alive
caseid1008934573489573489.firebaseapp.com,Malign,15/75,2023-10-26 04:04:15,60.0,15.0,0.0,Alive
connexion-populaire.web.app,Malign,10/72,2023-09-14 10:19:40,62.0,10.0,0.0,Alive
connexion-populaire.firebaseapp.com,Malign,14/75,2023-10-23 04:19:23,61.0,14.0,0.0,Alive
mechinchem-5cb8a.web.app,Malign,13/73,2023-07-06 10:30:34,60.0,13.0,0.0,Alive
mechinchem-5cb8a.firebaseapp.com,Malign,10/72,2023-08-19 23:24:56,62.0,10.0,0.0,Alive
meta-review-details-109816645.web.app,Malign,14/73,2023-10-26 07:18:24,59.0,14.0,0.0,Alive
meta-review-details-109816645.firebaseapp.com,Malign,14/73,2023-10-06 06:44:39,59.0,14.0,0.0,Alive
metaplatforms-case1005230462.web.app,Malign,11/72,2023-10-20 02:44:08,61.0,11.0,1.0,Alive
metaplatforms-case1005230462.firebaseapp.com,Malign,16/74,2023-10-26 17:02:30,58.0,16.0,0.0,Alive
cxn1mf.webwave.dev,Malign,16/73,2023-10-26 16:06:58,57.0,16.0,0.0,Alive
northamerica-northeast1-tactile-sweep-367923.cloudfunctions.net,Malign,2/71,2023-09-22 11:51:30,69.0,2.0,0.0,Alive
x6s599.webwave.dev,Malign,15/73,2023-10-23 14:36:02,58.0,15.0,0.0,Alive
homeypanel.com,Malign,9/72,2023-09-04 08:12:29,63.0,9.0,0.0,Alive
t4lxo0.webwave.dev,Malign,14/72,2023-10-23 07:39:08,58.0,14.0,0.0,Alive
constellationbrandstx.com,Malign,10/72,2023-09-21 15:10:42,62.0,10.0,0.0,Alive
dl3bel.webwave.dev,Malign,16/73,2023-10-24 08:23:59,57.0,16.0,0.0,Alive
www-diabike-bitkub-ca.blogspot.com,Malign,10/72,2023-08-20 10:21:20,62.0,10.0,0.0,Alive
sms-get.net,Malign,12/72,2023-10-19 05:57:18,60.0,12.0,0.0,Alive
49930514000135-dot-default-dot-sodexo-bf-front.appspot.com,Malign,10/72,2023-10-28 13:38:36,62.0,10.0,0.0,Alive
aj7tv1.webwave.dev,Malign,15/73,2023-10-24 05:55:23,58.0,15.0,0.0,Alive
traspad-pancakeswap.com,Malign,11/72,2023-10-19 18:02:00,61.0,11.0,0.0,Alive
afv09k.webwave.dev,Malign,17/74,2023-10-24 06:15:36,57.0,17.0,0.0,Alive
awirer.com,Malign,11/72,2023-09-21 15:11:31,61.0,11.0,0.0,Alive
bafybeibxmj6gxyqf3n5nollz6stmvfxlmi6ut7rj52q6wytzy6ctg5kugi.ipfs.w3s.link,Malign,14/73,2023-10-20 05:47:02,59.0,14.0,0.0,Alive
bafkreiaafcvu4nbynbxxnwer2khihgre4htstnqu4lbldgvihphguocyq4.ipfs.w3s.link,Malign,18/75,2023-10-19 11:30:33,57.0,18.0,0.0,Alive
projectconservatories.co.uk,Malign,6/71,2023-09-22 13:25:30,65.0,6.0,0.0,Alive
bafybeihxamaulr5e5u4cqw4izdtcyznb6xdw4hojvryrjsp7dh3nua7hye.ipfs.w3s.link,Malign,13/73,2023-10-23 18:50:37,60.0,13.0,0.0,Alive
bafybeihbsians6dkjjymjineag6nknooo2ykbnleqh6s6fx2xnatxe5zsi.ipfs.w3s.link,Malign,16/74,2023-10-24 04:07:49,58.0,16.0,0.0,Alive
bafybeiggzccwtuedcrqxjum7ebe4ftx53ukux6ilqbwlujivkt3p2uedzu.ipfs.w3s.link,Malign,11/72,2023-10-23 19:25:50,61.0,11.0,0.0,Alive
bafybeigtijvjfix4li253tipqenuoa7morqmv4jzyd42a4gx7ba6gdklly.ipfs.w3s.link,Malign,11/72,2023-10-12 05:24:38,61.0,11.0,0.0,Alive
bafybeiazn2hvyj2lp5ckxnzitbzit2hyvewzxpadzeinh4i42wp27pkpve.ipfs.w3s.link,Malign,11/72,2023-10-19 00:38:53,61.0,11.0,0.0,Alive
qc7sxn.webwave.dev,Malign,14/73,2023-10-23 21:13:12,59.0,14.0,0.0,Alive
densitra1.stromunakuy.com,Malign,12/72,2023-09-21 15:13:43,60.0,12.0,0.0,Alive
3red.ikotri.xyz,Malign,8/71,2023-09-22 12:38:20,63.0,8.0,1.0,Alive
ayurgemayurveda.com,Malign,16/72,2023-10-26 18:29:19,56.0,16.0,1.0,Alive
vparivahan.com,Malign,11/71,2023-09-21 15:16:21,60.0,11.0,0.0,Alive
tcufaq.webwave.dev,Malign,13/72,2023-10-19 00:04:35,59.0,13.0,0.0,Alive
bike-bitkub.blogspot.com,Malign,12/72,2023-09-24 01:01:52,60.0,12.0,0.0,Alive
wb8e81.webwave.dev,Malign,17/73,2023-10-24 04:41:07,56.0,17.0,0.0,Alive
imaginary-one.xyz,Malign,11/71,2023-08-28 10:55:37,60.0,11.0,1.0,Alive
doge-club.xyz,Malign,13/73,2023-07-31 17:08:04,60.0,13.0,1.0,Alive
pancakeswap-app.github.io,Malign,11/72,2023-08-28 09:31:12,61.0,11.0,0.0,Alive
caseid1007859469834578546.web.app,Malign,16/75,2023-10-24 10:45:21,59.0,16.0,0.0,Alive
caseid1007859469834578546.firebaseapp.com,Malign,16/75,2023-10-23 02:25:55,59.0,16.0,0.0,Alive
dardhajon.web.app,Malign,14/73,2023-10-24 03:17:01,59.0,14.0,0.0,Alive
dardhajon.firebaseapp.com,Malign,13/73,2023-10-27 00:19:47,60.0,13.0,0.0,Alive
edavki-durs.web.app,Malign,12/75,2023-10-24 02:45:10,63.0,12.0,0.0,Alive
edavki-durs.firebaseapp.com,Malign,15/75,2023-10-26 18:59:01,60.0,15.0,0.0,Alive
efax-validates.web.app,Malign,10/72,2023-10-19 23:17:58,62.0,10.0,0.0,Alive
efax-validates.firebaseapp.com,Malign,12/73,2023-09-21 15:18:11,61.0,12.0,0.0,Alive
office-login-1289a.web.app,Malign,11/71,2023-09-01 20:51:35,60.0,11.0,0.0,Alive
office-login-1289a.firebaseapp.com,Malign,11/72,2023-08-28 09:31:14,61.0,11.0,0.0,Alive
univ-frr.web.app,Malign,15/75,2023-10-20 07:30:31,60.0,15.0,0.0,Alive
univ-frr.firebaseapp.com,Malign,13/74,2023-10-27 03:54:11,61.0,13.0,0.0,Alive
gurbetfm.net,Malign,13/73,2023-10-26 07:58:14,60.0,13.0,0.0,Alive
v-efaxverification.vercel.app,Malign,9/71,2023-10-18 21:56:54,62.0,9.0,0.0,Alive
humanrights.mw,Malign,15/74,2023-09-14 15:03:50,59.0,15.0,0.0,Alive
sign-rhux8wadlmlvzyiw59mh1yxa8sb21v9nlufbxt0n.website.yandexcloud.net,Malign,12/74,2023-10-24 09:49:40,62.0,12.0,0.0,Alive
reconnectings-cloud-b418.d48tf121.workers.dev,Malign,15/73,2023-10-20 13:46:59,58.0,15.0,0.0,Alive
bafybeigfjxykisf2ejboaxwnjjz7cipokg66tfqmwn3zjxmay33bdvwc5q.ipfs.w3s.link,Malign,13/74,2023-10-23 22:52:01,61.0,13.0,0.0,Alive
project-pxns.xyz,Malign,9/70,2023-09-21 15:18:30,61.0,9.0,1.0,Alive
earns-airdrop.com,Malign,12/72,2023-09-21 15:17:00,60.0,12.0,0.0,Alive
bfds7p.webwave.dev,Malign,15/73,2023-10-23 16:24:54,58.0,15.0,0.0,Alive
epk.is,Malign,2/72,2023-09-20 22:42:02,70.0,2.0,0.0,Alive
www.clutchbaseball.com,Malign,2/71,2023-06-07 10:15:32,69.0,2.0,0.0,Alive
i3wrne.webwave.dev,Malign,17/75,2023-10-23 03:17:54,58.0,17.0,0.0,Alive
svrzlu.webwave.dev,Malign,15/72,2023-10-19 09:27:19,57.0,15.0,0.0,Alive
pfck0r.webwave.dev,Malign,14/72,2023-10-12 20:58:31,58.0,14.0,0.0,Alive
fwclnj.webwave.dev,Malign,17/73,2023-10-19 16:50:16,56.0,17.0,0.0,Alive
pl.makeyourbabyhappy.com,Malign,12/72,2023-08-28 09:30:56,60.0,12.0,0.0,Alive
bafybeie4pqchsdskydczfwraul6oeggd4bkxaircuji7iplxgtukyit6ry.ipfs.w3s.link,Malign,16/75,2023-10-20 00:41:12,59.0,16.0,0.0,Alive
metamask.404exist.net,Malign,16/73,2023-10-13 06:33:42,57.0,16.0,1.0,Alive
4753.tiberiusresidence.ro,Malign,14/73,2023-10-20 03:41:29,59.0,14.0,0.0,Alive
dapp-brdge.web.app,Malign,15/75,2023-10-13 12:06:08,60.0,15.0,0.0,Alive
access-info-app.web.app,Malign,14/75,2023-10-23 13:19:04,61.0,14.0,0.0,Alive
access-info-app.firebaseapp.com,Malign,15/75,2023-10-23 06:51:27,60.0,15.0,0.0,Alive
caseid10089156894156980.web.app,Malign,17/75,2023-10-27 04:13:18,58.0,17.0,0.0,Alive
caseid10089156894156980.firebaseapp.com,Malign,15/75,2023-10-24 09:58:09,60.0,15.0,0.0,Alive
metaplatforms-case10005023532.web.app,Malign,17/75,2023-10-23 19:09:03,58.0,17.0,0.0,Alive
metaplatforms-case10005023532.firebaseapp.com,Malign,13/74,2023-10-23 06:56:09,61.0,13.0,0.0,Alive
pnordpackage.web.app,Malign,9/72,2023-09-21 15:21:10,63.0,9.0,0.0,Alive
pnordpackage.firebaseapp.com,Malign,10/72,2023-08-28 22:47:47,62.0,10.0,0.0,Alive
syndpps.firebaseapp.com,Malign,10/72,2023-09-21 15:34:19,62.0,10.0,0.0,Alive
bafybeiec527kvbqldn7vf7gtvfgjbprzplgpqvprwgwp2v6gqkcgr5oypm.ipfs.w3s.link,Malign,15/74,2023-10-24 05:56:38,59.0,15.0,0.0,Alive
empty-boat-5019.dgentile8443.workers.dev,Malign,20/75,2023-10-19 04:25:58,55.0,20.0,0.0,Alive
redphaseindia.com,Malign,9/72,2023-09-21 15:22:41,63.0,9.0,0.0,Alive
docuserve.w3spaces.com,Malign,12/72,2023-09-24 03:44:52,60.0,12.0,0.0,Alive
bafybeift4xef537x3ypwc4wdjko5nf2yxp2uncqlbpfm7t3ulskzfrryde.ipfs.w3s.link,Malign,12/72,2023-10-26 04:27:13,60.0,12.0,0.0,Alive
bafybeifesx6kibkoouyfnhpdf7txkjhytskkkktc6h4ryqqxzgusczqc7e.ipfs.w3s.link,Malign,14/73,2023-10-19 08:41:48,59.0,14.0,0.0,Alive
bafybeiecx36zyvqm2svhnjj3le6itmuqgni3n74rtbw23lhaztuzyyxkoi.ipfs.w3s.link,Malign,14/73,2023-10-19 02:52:03,59.0,14.0,0.0,Alive
bafybeidu7dboc5ywfgzefrk5dwrqcimvzmhkkrt3nklu6fn5x3kd6g3ugu.ipfs.w3s.link,Malign,14/74,2023-10-20 04:55:29,60.0,14.0,0.0,Alive
bafybeidcyrem6t6wud2mnoqp2tnukkzh5gzzmsitjomu7hji3izizjvaya.ipfs.w3s.link,Malign,15/74,2023-10-23 21:32:13,59.0,15.0,0.0,Alive
bafybeicpe5g5s3a473z5owlcdibwtcgvda3xl3dee7nopkhahrgxowlk2u.ipfs.w3s.link,Malign,12/73,2023-10-24 00:02:40,61.0,12.0,0.0,Alive
bafybeiapz2oerosoiimzhhhnahfxcp7fjjb6mvbfyh2zy7pa7wuev45vmq.ipfs.w3s.link,Malign,13/72,2023-10-24 10:35:29,59.0,13.0,0.0,Alive
bafybeiaekosrw7vw7kbp4vi2b2uuwklki443zdj77njc55ogpxmo2mtiji.ipfs.w3s.link,Malign,17/76,2023-10-24 09:28:03,59.0,17.0,0.0,Alive
bhkk1v.webwave.dev,Malign,17/74,2023-09-21 11:43:00,57.0,17.0,0.0,Alive
yj4ms5.webwave.dev,Malign,17/73,2023-10-27 07:02:50,56.0,17.0,0.0,Alive
rsarzi.webwave.dev,Malign,14/72,2023-10-24 03:17:54,58.0,14.0,0.0,Alive
cl7zky.webwave.dev,Malign,15/73,2023-10-23 02:37:32,58.0,15.0,0.0,Alive
vaxoc1.webwave.dev,Malign,15/72,2023-10-23 11:29:18,57.0,15.0,0.0,Alive
uniswap.express,Malign,11/70,2023-09-21 15:22:35,59.0,11.0,0.0,Alive
a9c734.webwave.dev,Malign,14/73,2023-10-20 02:45:55,59.0,14.0,0.0,Alive
mu6uzm.webwave.dev,Malign,15/72,2023-10-23 03:57:00,57.0,15.0,0.0,Alive
bafybeieic57lxylxxr264ilclmqyo37xggvzunlz3lbtibb6zfzjntocmi.ipfs.w3s.link,Malign,12/73,2023-10-24 11:33:32,61.0,12.0,0.0,Alive
bckambalaj.com,Malign,11/72,2023-09-21 15:22:59,61.0,11.0,0.0,Alive
trastpad-pancakeswap.com,Malign,8/69,2023-10-23 15:08:35,61.0,8.0,1.0,Alive
joinevent-tesla.info,Malign,11/70,2023-10-19 02:47:56,59.0,11.0,1.0,Alive
pxb.30a.myftpupload.com,Malign,1/70,2023-09-22 18:12:19,69.0,1.0,1.0,Alive
caisse-depargneregional.web.app,Malign,17/74,2023-10-26 09:17:40,57.0,17.0,0.0,Alive
caisse-depargneregional.firebaseapp.com,Malign,15/74,2023-10-26 17:05:50,59.0,15.0,0.0,Alive
caseid100348579985734985.web.app,Malign,17/75,2023-10-24 07:48:00,58.0,17.0,0.0,Alive
caseid100348579985734985.firebaseapp.com,Malign,16/75,2023-10-20 09:12:46,59.0,16.0,0.0,Alive
caseid100481965481019815.web.app,Malign,18/75,2023-10-24 10:26:21,57.0,18.0,0.0,Alive
caseid100481965481019815.firebaseapp.com,Malign,15/75,2023-10-23 13:41:21,60.0,15.0,0.0,Alive
device-valid-uk.web.app,Malign,15/75,2023-10-14 02:27:44,60.0,15.0,0.0,Alive
device-valid-uk.firebaseapp.com,Malign,15/75,2023-10-20 19:34:08,60.0,15.0,0.0,Alive
ashleymadison.top,Malign,8/72,2023-09-21 15:32:18,64.0,8.0,0.0,Alive
bafybeifdyyowrw4p6e5sf52krlvnk7xjrjwhf5qioxoweutgmzcfsmgvym.ipfs.w3s.link,Malign,14/74,2023-10-20 04:33:25,60.0,14.0,0.0,Alive
mathayomspb.go.th,Malign,3/70,2023-09-22 07:45:19,67.0,3.0,1.0,Alive
caissedepargnecionga.web.app,Malign,16/74,2023-10-25 23:59:18,58.0,16.0,0.0,Alive
caissedepargnecionga.firebaseapp.com,Malign,18/74,2023-10-19 14:00:08,56.0,18.0,0.0,Alive
caseid1005789345734958.web.app,Malign,15/75,2023-10-19 10:57:21,60.0,15.0,0.0,Alive
caseid1005789345734958.firebaseapp.com,Malign,14/74,2023-10-20 04:24:12,60.0,14.0,0.0,Alive
review-log-in.web.app,Malign,13/75,2023-10-19 23:08:37,62.0,13.0,0.0,Alive
review-log-in.firebaseapp.com,Malign,14/74,2023-10-24 02:54:22,60.0,14.0,0.0,Alive
bafybeihuka4pp5vopmks5vxf6krrm4lealdxd62hufmsz2jzdylfrmnl34.ipfs.w3s.link,Malign,17/75,2023-10-27 03:45:23,58.0,17.0,0.0,Alive
noisy-block-aa73.oauth-convercaation.workers.dev,Malign,21/76,2023-10-03 21:36:52,55.0,21.0,0.0,Alive
bafybeidgbsibxbcj5mtaitzks35qrl32a5ojkeqam3qkdy3vfqi55mo7ke.ipfs.w3s.link,Malign,13/73,2023-10-24 00:57:55,60.0,13.0,0.0,Alive
bafybeid4ma3mhvevznd5gjtotvvumudbblptvunewnnsn7ltb22eeqzlja.ipfs.w3s.link,Malign,11/72,2023-10-27 08:06:16,61.0,11.0,0.0,Alive
bafybeicf6h3nvvpu7tjzrlo6sxdi4rkxhr535rb264spdjt3f3ed2pba74.ipfs.w3s.link,Malign,12/73,2023-10-22 22:15:33,61.0,12.0,0.0,Alive
bafybeicd2g3q2kigmyymienzmh42y4zazhgbjbjaz2flolti4zwiaihurm.ipfs.w3s.link,Malign,11/72,2023-10-19 22:31:00,61.0,11.0,0.0,Alive
bafybeicx632kovolcmtykzyzsmgbl3uxxxsplyazgvwb2adw7pxbxuyfre.ipfs.w3s.link,Malign,17/75,2023-10-26 05:14:59,58.0,17.0,0.0,Alive
g9oh94.webwave.dev,Malign,17/73,2023-10-24 04:55:35,56.0,17.0,0.0,Alive
kaz2z6.webwave.dev,Malign,15/72,2023-10-22 23:48:52,57.0,15.0,0.0,Alive
amkzvf.webwave.dev,Malign,16/73,2023-10-23 09:05:48,57.0,16.0,0.0,Alive
xcib5s.webwave.dev,Malign,15/73,2023-10-19 05:31:00,58.0,15.0,0.0,Alive
shopewonderful.com,Malign,14/73,2023-10-19 10:26:45,59.0,14.0,0.0,Alive
bafybeidh2pgamntpffcj7uelqjrjkhxlasysb5viiahrghrpfcve7df2ce.ipfs.w3s.link,Malign,16/73,2023-10-19 08:24:55,57.0,16.0,0.0,Alive
kg573k.webwave.dev,Malign,18/73,2023-10-24 07:07:21,55.0,18.0,0.0,Alive
servicosmaga.taplink.ws,Malign,10/72,2023-09-21 15:30:14,62.0,10.0,0.0,Alive
daeeim.com,Malign,11/72,2023-09-28 08:30:27,61.0,11.0,0.0,Alive
www.arizonapoolfencing.com,Malign,5/73,2023-09-28 09:11:58,68.0,5.0,0.0,Alive
incompatiblenarrowdecompilers.ksidaoi.repl.co,Malign,13/75,2023-10-24 02:45:22,62.0,13.0,0.0,Alive
www.parsnet.ir,Malign,4/74,2023-09-28 09:37:52,70.0,4.0,0.0,Alive
europe-central2-jovial-monument-372917.cloudfunctions.net,Malign,6/71,2023-06-25 10:04:50,65.0,6.0,0.0,Alive
betterunsteadyfilesize.as2235.repl.co,Malign,12/73,2023-10-19 10:17:22,61.0,12.0,0.0,Alive
cajarequipa.com,Malign,18/74,2023-10-23 18:50:03,56.0,18.0,0.0,Alive
fjxopkkeroffk-dot-ny-sole-xzuywa.ue.r.appspot.com,Malign,11/72,2023-10-23 16:40:42,61.0,11.0,0.0,Alive
143.198.227.120,Malign,9/70,2023-10-07 15:20:00,61.0,9.0,0.0,Alive
oshefjpzrg.duckdns.org,Malign,11/73,2023-09-14 18:55:19,62.0,11.0,0.0,Alive
oomlusfphc.duckdns.org,Malign,12/72,2023-10-13 01:38:58,60.0,12.0,1.0,Alive
ofizpvfhrb.duckdns.org,Malign,13/73,2023-10-24 06:31:16,60.0,13.0,1.0,Alive
bt-coms-705f37.webflow.io,Malign,12/73,2023-07-27 04:41:43,61.0,12.0,0.0,Alive
galiclaexploratuspuntosquiero.net,Malign,14/71,2023-09-22 03:41:40,57.0,14.0,0.0,Alive
btemailehkcbhsbhc.weebly.com,Malign,10/70,2023-07-18 14:53:22,60.0,10.0,0.0,Alive
bt-coms-eea3cc.webflow.io,Malign,9/72,2023-09-22 11:08:28,63.0,9.0,0.0,Alive
pancakeswapfinance.godaddysites.com,Malign,12/73,2023-07-27 21:22:25,61.0,12.0,0.0,Alive
pancakcryptocurrency.godaddysites.com,Malign,10/73,2023-08-01 01:29:11,63.0,10.0,0.0,Alive
www.geocities.ws,Malign,2/74,2023-09-30 23:58:27,72.0,2.0,0.0,Alive
bafybeihrsl2ftkgyubeb5gsslfcmoefugg644d7slu5d2tjuwlaub3qofi.ipfs.w3s.link,Malign,15/76,2023-10-23 14:47:57,61.0,15.0,0.0,Alive
bt-com-businesss-97c1db.webflow.io,Malign,9/71,2023-08-01 02:08:45,62.0,9.0,0.0,Alive
bt-com-businesss-55072c.webflow.io,Malign,8/73,2023-08-30 06:24:29,65.0,8.0,0.0,Alive
91.239.125.28,Malign,12/71,2023-07-18 14:53:18,59.0,12.0,0.0,Alive
monforfaitsfr.com,Malign,17/74,2023-10-24 04:03:18,57.0,17.0,0.0,Alive
k56uqmvhctkhiibsvlgk2gwjw4okefxl3szkse7n34ctlpex2oda.arweave.net,Malign,6/71,2023-09-28 00:26:57,65.0,6.0,0.0,Alive
opanseanft-io.godaddysites.com,Malign,11/73,2023-09-08 23:41:16,62.0,11.0,0.0,Alive
opeinseilogusnv.godaddysites.com,Malign,12/73,2023-07-29 19:56:32,61.0,12.0,0.0,Alive
openseanft-us.godaddysites.com,Malign,11/73,2023-09-11 00:12:01,62.0,11.0,0.0,Alive
openseelogin.godaddysites.com,Malign,9/72,2023-08-01 02:14:50,63.0,9.0,0.0,Alive
openseeanft.godaddysites.com,Malign,11/73,2023-07-26 10:14:08,62.0,11.0,0.0,Alive
uponselgoin.godaddysites.com,Malign,11/71,2023-09-29 02:49:19,60.0,11.0,0.0,Alive
oponsee-lgin.godaddysites.com,Malign,9/72,2023-07-31 14:04:22,63.0,9.0,0.0,Alive
opensea-marketplace.godaddysites.com,Malign,12/73,2023-07-19 05:08:13,61.0,12.0,0.0,Alive
opansea-login.godaddysites.com,Malign,11/72,2023-08-28 21:40:55,61.0,11.0,0.0,Alive
openra-sea-nft.godaddysites.com,Malign,12/73,2023-07-28 08:39:25,61.0,12.0,0.0,Alive
opeansea.godaddysites.com,Malign,12/74,2023-07-18 15:14:52,62.0,12.0,0.0,Alive
openseanft.weebly.com,Malign,14/73,2023-10-24 10:39:51,59.0,14.0,0.0,Alive
sudden-legendary-hamburger.glitch.me,Malign,11/73,2023-09-28 15:22:23,62.0,11.0,0.0,Alive
signin-opensea.blogspot.com,Malign,11/73,2023-07-27 22:06:37,62.0,11.0,0.0,Alive
opanseesnvloggi.godaddysites.com,Malign,8/72,2023-09-15 05:16:55,64.0,8.0,0.0,Alive
opensealogiim.godaddysites.com,Malign,9/72,2023-07-31 15:25:14,63.0,9.0,0.0,Alive
opaenseanft.godaddysites.com,Malign,11/71,2023-08-27 23:11:46,60.0,11.0,0.0,Alive
opensea-nftx.godaddysites.com,Malign,11/73,2023-07-27 23:51:41,62.0,11.0,0.0,Alive
openwseanft.godaddysites.com,Malign,11/71,2023-09-23 00:11:26,60.0,11.0,0.0,Alive
open-sealoogin.godaddysites.com,Malign,9/72,2023-07-30 05:01:56,63.0,9.0,0.0,Alive
opansiinvlogi.godaddysites.com,Malign,12/73,2023-07-28 15:35:31,61.0,12.0,0.0,Alive
0pensae.github.io,Malign,11/73,2023-09-22 15:29:21,62.0,11.0,0.0,Alive
openseanft-io.godaddysites.com,Malign,6/72,2023-10-19 23:10:37,66.0,6.0,0.0,Alive
opensea-io.github.io,Malign,11/74,2023-09-11 05:13:44,63.0,11.0,0.0,Alive
airplop.link,Malign,12/75,2023-10-23 07:34:06,63.0,12.0,1.0,Alive
projectsnetfix.com,Malign,17/74,2023-10-12 22:58:08,57.0,17.0,0.0,Alive
connectdappssync.pages.dev,Malign,14/75,2023-10-19 00:54:14,61.0,14.0,0.0,Alive
withdrawalverification.com,Malign,12/72,2023-10-19 02:46:10,60.0,12.0,0.0,Alive
multiwallfix.com,Malign,16/73,2023-10-23 00:26:48,57.0,16.0,0.0,Alive
verifica.arub.to,Malign,13/72,2023-09-28 08:44:07,59.0,13.0,0.0,Alive
homecredemweb.me,Malign,14/75,2023-10-23 07:41:25,61.0,14.0,0.0,Alive
scaneat.id,Malign,13/73,2023-10-01 14:17:35,60.0,13.0,0.0,Alive
sawahair.com,Malign,11/72,2023-10-19 21:29:42,61.0,11.0,1.0,Alive
collabland.io,Malign,12/73,2023-10-26 07:41:14,61.0,12.0,0.0,Alive
apps-seedify.org,Malign,12/73,2023-07-17 18:37:26,61.0,12.0,0.0,Alive
23.225.36.181,Malign,13/71,2023-08-19 15:58:30,58.0,13.0,1.0,Alive
www.sdbcverdf.com,Malign,10/72,2023-09-28 08:44:37,62.0,10.0,0.0,Alive
proptuners.weebly.com,Malign,14/72,2023-10-27 01:38:51,58.0,14.0,0.0,Alive
bbbbbbbttttttttttbbbbbbbb94984.godaddysites.com,Malign,10/72,2023-08-09 23:16:18,62.0,10.0,0.0,Alive
jessamaeakoe.wixsite.com,Malign,9/70,2023-10-01 21:05:49,61.0,9.0,0.0,Alive
falcozfamily.com,Malign,10/72,2023-10-13 19:16:12,62.0,10.0,0.0,Alive
desenhesuafattura1.blogspot.com,Malign,11/73,2023-10-23 00:57:04,62.0,11.0,0.0,Alive
ocbupsowub.duckdns.org,Malign,11/72,2023-08-29 12:53:36,61.0,11.0,0.0,Alive
nxwkxhjpgx.duckdns.org,Malign,12/72,2023-09-01 02:42:26,60.0,12.0,0.0,Alive
connect-extension.com,Malign,11/71,2023-09-27 18:27:13,60.0,11.0,0.0,Alive
online0--bisa01.repl.co,Malign,11/74,2023-09-27 23:38:16,63.0,11.0,0.0,Alive
online0.bisa01.repl.co,Malign,3/71,2023-09-28 00:51:09,68.0,3.0,1.0,Alive
online0--banco-bisabisa.repl.co,Malign,11/73,2023-09-27 16:04:44,62.0,11.0,0.0,Alive
online0.banco-bisabisa.repl.co,Malign,10/73,2023-09-28 11:12:35,63.0,10.0,0.0,Alive
authy-royalcreditunion.4dq.com,Malign,18/76,2023-10-13 00:34:17,58.0,18.0,0.0,Alive
account-appeal-form-172658.web.app,Malign,16/73,2023-10-23 06:19:25,57.0,16.0,0.0,Alive
account-appeal-form-172658.firebaseapp.com,Malign,11/73,2023-10-20 00:12:34,62.0,11.0,0.0,Alive
activation-2d.web.app,Malign,19/75,2023-10-24 11:11:39,56.0,19.0,0.0,Alive
activation-2d.firebaseapp.com,Malign,16/75,2023-10-23 06:22:11,59.0,16.0,0.0,Alive
lakechelanhelicopters.com,Malign,13/75,2023-09-27 15:54:18,62.0,13.0,0.0,Alive
